id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
123689083,🚘VINFAST VF7 - ƯU ĐÃI HẤP DẪN THÁNG 5 KÈM QUÀ TẶNG,VinFast,VF7,2025,781000000,0,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Đăng 2 tháng trước,2025-05-13 15:02:36,,,,,,,,,> 1 tấn,> 2 tấn
122773901,"Kia Morning S Luxury 2020 màu đỏ,56.000km",Kia,Morning,2020,325000000,56000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:36,,,,,,,,,> 1 tấn,> 2 tấn
124293179,💥 01 XE *** I10 SEDAN SỐ SÀN ƯU ĐÃI 50% LPTB,Hyundai,Grand i10,2024,82000000,,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Mới,"Phường Thới An, Quận Ô Môn, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:02:37,,,,,,,,,,
124293281,Kia Morning 2011 1.0 AT - 140000 km đặc biệt,Kia,Morning,2011,245000000,140000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã Liên Hồng, Huyện Gia Lộc, Hải Dương",Đăng 1 tháng trước,2025-05-13 15:02:37,,,,,,,,,> 1 tấn,> 2 tấn
124295287,Mitsubishi Pajero Sport 2017 D 4x2 MT - 300000 km,Mitsubishi,Pajero Sport,2017,350000000,300000,Dầu,Số sàn,1,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Phường Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:02:38,,,,,,,,,> 1 tấn,> 2 tấn
124197000,Mazda3 2023 1.5L Luxury - 24000 km,Mazda,3,2023,595000000,24000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:39,,,,,,,,,> 1 tấn,> 2 tấn
124062210,"Toyota Camry 2023 xăng điện, như mới, đẳng cấp",Toyota,Camry,2023,1350000000,34000,Động cơ Hybrid,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:39,,,,,,,,,> 1 tấn,> 2 tấn
124293231,Proton Dòng khác 2008 - 12345 km,Proton,Dòng khác,2008,35000000,12345,Dầu,Số sàn,,Trung Quốc,--,,,,Đã sử dụng,"Xã Long Hưng, Huyện Phú Riềng, Bình Phước",Đăng 1 tháng trước,2025-05-13 15:02:40,,,,,,,,,> 1 tấn,> 2 tấn
124295323,"Kia Morning 2005 Nhập Hàn Quốc, gia đình đi kỹ",Kia,Morning,2005,145000000,369000,Xăng,Tự động,1,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:02:40,,,,,,,,,> 1 tấn,> 2 tấn
124294689,Hyundai Grand i10 2017 Grand 1.2 AT - 345000 km,Hyundai,Grand i10,2017,25500000,345000,Xăng,Bán tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:41,,,,,,,,,> 1 tấn,> 2 tấn
124274682,Toyota Raize 1.0 Turbo 2022,Toyota,Raize,2022,450000000,33000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:02:41,,,,,,,,,> 1 tấn,> 2 tấn
124293682,Hyundai Tucson 2011 2.0 AT Spec - 111111 km,Hyundai,Tucson,2011,340000000,111111,Xăng,Tự động,,Hàn Quốc,--,,,,Đã sử dụng,"Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:41,,,,,,,,,> 1 tấn,> 2 tấn
124294235,Ford Territory 2025 Titanium X 1.5 AT,Ford,Territory,2025,889000000,,Xăng,Tự động,,Mỹ,SUV / Cross over,5,,,Mới,"Xã Hòa Phước, Huyện Hòa Vang, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:02:42,,,,,,,,,,
124294976,"Toyota Fortuner 2019, STD, nhập Indo, còn giảm",Toyota,Fortuner,2019,730000000,87000,Xăng,Tự động,,Nước khác,SUV / Cross over,7,,,Đã sử dụng,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:42,,,,,,,,,> 1 tấn,> 2 tấn
124293854,Toyota Veloz Cross bản Top cao cấp 2024,Toyota,Veloz Cross,2024,619000000,31000,Xăng,Tự động,1,Nước khác,SUV / Cross over,,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:42,,,,,,,,,> 1 tấn,> 2 tấn
124293908,Toyota Innova 2011 G - 146000 km,Toyota,Innova,2011,250000000,146000,Xăng,Số sàn,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:43,,,,,,,,,> 1 tấn,> 2 tấn
124178990,Hãng Ford bán Transit 2022 đủ phụ kiện kinh doanh,Ford,Transit,2022,695000000,64287,Dầu,Số sàn,1,Việt Nam,Minivan (MPV),16,,,Đã sử dụng,"Phường 3, Quận 3, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:43,,,,,,,,,> 1 tấn,> 2 tấn
124174510,Toyota Fortuner 2020 - Máy Dầu - Số Sàn - Mẫu Mới,Toyota,Fortuner,2020,817000000,49800,Dầu,Số sàn,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:44,,,,,,,,,> 1 tấn,> 2 tấn
124041890,Honda City 2025: Tổng khuyến mãi 20 Triệu,Honda,City,2025,559000000,,Xăng,Tự động,,Nhật Bản,Sedan,5,,,Mới,"Phường 1, Quận 11, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:45,,,,,,,,,,
124063183,Toyota Corolla Cross 2021 1.8V - Bản Xăng Cao Cấp,Toyota,Corolla Cross,2021,705000000,54000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:46,,,,,,,,,> 1 tấn,> 2 tấn
124292995,Ford Everest 4x2 2018  - Xe chở sếp sd kỹ,Ford,Everest,2018,820000000,7,Dầu,Tự động,1,Thái Lan,--,7,,,Đã sử dụng,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:47,,,,,,,,,> 1 tấn,> 2 tấn
122713737,Mazda 2 2021 Luxury Nhập Thái - 47000 km,Mazda,2,2021,425000000,47000,Xăng,Tự động,,Thái Lan,--,,,,Đã sử dụng,"Phường Thành Công, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 3 tháng trước,2025-05-13 15:02:47,,,,,,,,,> 1 tấn,> 2 tấn
124292954,MG MG5 2024 - Ưu đãi cực sốc tháng 4,MG,MG5,2024,528000000,,Xăng,Tự động,,Thái Lan,Sedan,5,,,Mới,"Phường Nghĩa Phú, Thành phố Gia Nghĩa, Đắk Nông",Đăng 1 tháng trước,2025-05-13 15:02:48,,,,,,,,,,
123869759,MG MG5 2022 - 30000 km,MG,MG5,2022,395000000,30000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 2 tháng trước,2025-05-13 15:02:48,,,,,,,,,> 1 tấn,> 2 tấn
124291810,Toyota Camry 2018 2.0E - 63628 km,Toyota,Camry,2018,656000000,63628,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:48,,,,,,,,,> 1 tấn,> 2 tấn
124292669,"Honda City 2020 TOP - 39800 km, Xe lên nhiều Pkien",Honda,City,2020,425000000,39800,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:49,,,,,,,,,> 1 tấn,> 2 tấn
124292807,Kia Morning 2009 SLX 1.0 AT - 99000 km,Kia,Morning,2009,169000000,99000,Xăng,Tự động,1,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:49,,,,,,,,,> 1 tấn,> 2 tấn
124239760,VinFast VF7 ECO đen hiếm 1 chiếc  chưa cắt option,VinFast,Lux SA2.0,2024,779000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:50,,,,,,,,,,
124223976,Mercedes Benz GLC 2021 300 4MATIC - 8800 km,Mercedes Benz,GLC,2021,1520000000,8800,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:50,,,,,,,,,> 1 tấn,> 2 tấn
124060643,Toyota Corolla Cross 2021 1.8V HÃNG BAO TEST,Toyota,Corolla Cross,2021,705000000,54200,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:50,,,,,,,,,> 1 tấn,> 2 tấn
124208427,Toyota Fortuner 2016 TRD - Bản Đặc Biệt Sportivo,Toyota,Fortuner,2016,571000000,82400,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:51,,,,,,,,,> 1 tấn,> 2 tấn
124292297,Xe hãng bán 🚘 Toyota Avanza Premio 1.5CVT  2022,Toyota,Avanza Premio,2022,496000000,45140,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:51,,,,,,,,,> 1 tấn,> 2 tấn
124124929,Tháng góp 1 tr. Trùm xe góp nối .Xpander premium,Mitsubishi,Xpander,2024,400000000,85000,Xăng,Tự động,,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Châu Văn Liêm, Quận Ô Môn, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:02:51,,,,,,,,,> 1 tấn,> 2 tấn
123986828,Mazda 3 2018 1.5 AT Sedan - 50000 km,Mazda,3,2018,450000000,50000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:02:52,,,,,,,,,> 1 tấn,> 2 tấn
124013392,BÁN TOYOTA VELOZ TOP 2022 CHUẨN ODO 47 NGÀN KM,Toyota,Veloz Cross,2022,570000000,47028,Xăng,Tự động,,Nước khác,Minivan (MPV),9,,,Đã sử dụng,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:52,,,,,,,,,> 1 tấn,> 2 tấn
123987003,Hyundai Accent 2023 1.4 AT Đặc Biệt - 35000 km,Hyundai,Accent,2023,485000000,35000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:02:53,,,,,,,,,> 1 tấn,> 2 tấn
123714891,FORD RANGER 2023 SỐ SÀN 2 CẦU_1 CHỦ ĐI LƯỚT,Ford,Ranger,2023,598000000,30000,Dầu,Số sàn,1,Việt Nam,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:53,,,,,,,,,> 1 tấn,> 2 tấn
124292213,Chevrolet Captiva 2007 LT 2.4 - 260000 km,Chevrolet,Captiva,2007,150000000,260000,Xăng,Số sàn,,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Xã Long Điền, Huyện Đông Hải, Bạc Liêu",Đăng 1 tháng trước,2025-05-13 15:02:53,,,,,,,,,> 1 tấn,> 2 tấn
124291882,Daewoo Lacetti 2008 EX 1.6 MT - 13888 km,Daewoo,Lacetti,2008,75000000,13888,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Cẩm Hưng, Huyện Cẩm Xuyên, Hà Tĩnh",Đăng 1 tháng trước,2025-05-13 15:02:54,,,,,,,,,> 1 tấn,> 2 tấn
124290604,Mitsubishi Outlander 2018 2.0 CVT - 71000 km,Mitsubishi,Outlander,2018,605000000,71000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:55,,,,,,,,,> 1 tấn,> 2 tấn
124290352,VinFast Lux A2.0 2021 2.0 AT - 28000 km,VinFast,Lux A2.0,2021,580000000,28000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Tân Nhựt, Huyện Bình Chánh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:56,,,,,,,,,> 1 tấn,> 2 tấn
124290826,VF3 2024 LƯỚT 2025 CHẠY 1.000 KM SIU MỚI,VinFast,VF3,2024,245000000,1000,Điện,Tự động,1,Việt Nam,SUV / Cross over,4,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:56,,,,,,,,,> 1 tấn,> 2 tấn
124290528,xe MINI Cooper 2014 - 3500 km,MINI,Cooper,2014,640000000,3500,Xăng,Tự động,,Nước khác,--,,,,Đã sử dụng,"Phường 28, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:57,,,,,,,,,> 1 tấn,> 2 tấn
124290765,Hyundai Stargazer 2025 Tiêu chuẩn 1.5 AT,Hyundai,Stargazer,2025,479000000,,Xăng,Tự động,,Việt Nam,Minivan (MPV),7,,,Mới,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:02:57,,,,,,,,,,
98246823,Xe Toyota Raize 2025 giá ưu đãi giao sớm tại ĐN,Toyota,Raize,2024,498000000,,Xăng,Tự động,,Nước khác,SUV / Cross over,5,,,Mới,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:02:58,,,,,,,,,,
124042212,Hyundai Accent 2020 1.4 ATH - 70000 km,Hyundai,Accent,2020,425000000,25000,Xăng,Tự động,1,Hàn Quốc,--,5,,,Đã sử dụng,"Thị trấn M'Đrắk, Huyện M'Đrắk, Đắk Lắk",Đăng 1 tháng trước,2025-05-13 15:02:58,,,,,,,,,> 1 tấn,> 2 tấn
123860390,Honda Civic 1.8E 2018,Honda,Civic,2018,489000000,80000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 15:02:58,,,,,,,,,> 1 tấn,> 2 tấn
124269563,Raptor 2019 Biển A Chỉ 43.000km Xe Rất Đẹp,Ford,Ranger,2019,960000000,43000,Dầu,Tự động,,Thái Lan,--,,,,Đã sử dụng,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:59,,,,,,,,,> 1 tấn,> 2 tấn
124198856,Toyota Vios 2015 bản G - Xe Gia Đình cần bán,Toyota,Vios,2015,315000000,68000,Xăng,Tự động,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường 16, Quận 8, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:02:59,,,,,,,,,> 1 tấn,> 2 tấn
124291145,Ford Ranger 2016 XLS 2.2L 4x2 AT - 85554 km,Ford,Ranger,2016,410000000,85554,Dầu,Tự động,1,Thái Lan,Kiểu dáng khác,5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:00,,,,,,,,,> 1 tấn,> 2 tấn
124246769,Mitsubishi Xforce 2024 Premium - 24000 km,Mitsubishi,Xforce,2024,640000000,24000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Xã Hiệp Tân, Huyện Hòa Thành, Tây Ninh",Đăng 1 tháng trước,2025-05-13 15:03:00,,,,,,,,,> 1 tấn,> 2 tấn
124290599,Mercedes Benz E Class 2020 E300 AMG CBU - 59000 km,Mercedes Benz,E Class,2020,1500000000,59000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 10, Quận 6, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:00,,,,,,,,,> 1 tấn,> 2 tấn
124240379,MG MGZS 2024 - 7000 km,MG,MGZS,2024,480000000,7000,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:00,,,,,,,,,> 1 tấn,> 2 tấn
124020060,VOLVO_ S90_B6_LWB Model 2024 Bao Bank 90%,Volvo,S90,2023,1998000000,16666,Động cơ Hybrid,Tự động,,Nước khác,Sedan,5,,,Đã sử dụng,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:01,,,,,,,,,> 1 tấn,> 2 tấn
121319007,KIA SONET 1.5 PREMIUM - GIẢM GIÁ THẲNG - ƯU ĐÃI,Kia,Sonet,2024,624000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:01,,,,,,,,,,
123971717,Ford Ranger 2023 Wildtrak 2.0L 4x4 AT - 52000 km,Ford,Ranger,2023,885000000,52000,Dầu,Tự động,1,Việt Nam,Pick-up (bán tải),5,,,Đã sử dụng,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:02,,,,,,,,,> 1 tấn,> 2 tấn
124290387,"Bán mazda3 laxury 1.5 màu trắng, ae cần mua dt",Hãng khác,Dòng khác,2021,535000000,58000,Xăng,Tự động,1,Đang cập nhật,Sedan,,,,Đã sử dụng,"Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:03:02,,,,,,,,,> 1 tấn,> 2 tấn
124290379,Toyota Innova 2018 2.0E - 150000 km,Toyota,Innova,2018,410000000,150000,Xăng,Số sàn,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Xã Hà Lĩnh, Huyện Hà Trung, Thanh Hóa",Đăng 1 tháng trước,2025-05-13 15:03:02,,,,,,,,,> 1 tấn,> 2 tấn
123961296,FORD RANGER 2016 SỐ SÀN NHẬP THÁI_ĐI GIỮ RẤT KỸ,Ford,Ranger,2016,398000000,80000,Dầu,Số sàn,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:03,,,,,,,,,> 1 tấn,> 2 tấn
123797779,Toyota Camry 2013 2.5G - 110 km,Toyota,Camry,2013,475000000,110,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã An Thái Đông, Huyện Cái Bè, Tiền Giang",Đăng 1 tháng trước,2025-05-13 15:03:04,,,,,,,,,> 1 tấn,> 2 tấn
124289519,Hyundai Santa Fe 2008 2.7L 4WD - 120000 km,Hyundai,Santa Fe,2008,238000000,120000,Xăng,Tự động,,Hàn Quốc,--,7,,,Đã sử dụng,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:04,,,,,,,,,> 1 tấn,> 2 tấn
124290119,Proton Wira 1998 - 180000 km,Proton,Wira,1998,35500000,180000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân An, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:05,,,,,,,,,> 1 tấn,> 2 tấn
124290202,Xe chính chủ i10 sedan 1.2 AT đỏ - 2023,Hyundai,Grand i10,2023,415000000,13000,Xăng,Tự động,1,Việt Nam,--,,,,Đã sử dụng,"Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:05,,,,,,,,,> 1 tấn,> 2 tấn
124289286,Toyota Vios 2008 Limo,Toyota,Vios,2008,105000000,15000,Xăng,Số sàn,,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường Quảng Hưng, Thành phố Thanh Hóa, Thanh Hóa",Đăng 1 tháng trước,2025-05-13 15:03:05,,,,,,,,,> 1 tấn,> 2 tấn
124232746,Toyota Innova 2009 G - 110000 km cọp còn mới,Toyota,Innova,2009,230000000,110000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:06,,,,,,,,,> 1 tấn,> 2 tấn
124268467,Toyota Camry 2007 GL 2.4 - 180000 km,Toyota,Camry,2007,265000000,180000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Thị trấn Định Quán, Huyện Định Quán, Đồng Nai",Đăng 1 tháng trước,2025-05-13 15:03:06,,,,,,,,,> 1 tấn,> 2 tấn
124154474,Hyundai Tucson 2018 2.0 AT - 70000 km,Hyundai,Tucson,2018,596000000,70000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Xã Vĩnh Tân, Huyện Vĩnh Cửu, Đồng Nai",Đăng 1 tháng trước,2025-05-13 15:03:07,,,,,,,,,> 1 tấn,> 2 tấn
124288859,❤️Nissan Altima nhập Mỹ 1994 siêu cộp. có bảo hành,Nissan,Altima,1994,125000000,123456,Xăng,Tự động,,Mỹ,Sedan,5,,,Đã sử dụng,"Phường Ba Láng, Quận Cái Răng, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:03:07,,,,,,,,,> 1 tấn,> 2 tấn
124121025,Toyota Corolla Altis 2020 1.8G AT - 62000 km,Toyota,Corolla Altis,2020,555555000,62000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Phước Bình, Huyện Long Thành, Đồng Nai",Đăng 1 tháng trước,2025-05-13 15:03:07,,,,,,,,,> 1 tấn,> 2 tấn
124289349,Toyota Fortuner 2010 2.5G MT - 120000 km,Toyota,Fortuner,2010,335000000,120000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Trà Bá, Thành phố Pleiku, Gia Lai",Đăng 1 tháng trước,2025-05-13 15:03:08,,,,,,,,,> 1 tấn,> 2 tấn
124289092,Bán Xe ford cus zin từ a tới z,Ford,Acononline,2009,137000000,300000,Xăng,Số sàn,1,Việt Nam,--,5,,,Đã sử dụng,"Phường Ka Long, Thành phố Móng Cái, Quảng Ninh",Đăng 1 tháng trước,2025-05-13 15:03:08,,,,,,,,,> 1 tấn,> 2 tấn
124289994,Mercedes Benz C Class 2015 C250 Exclusive - 80000,Mercedes Benz,C Class,2015,638000000,80000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:08,,,,,,,,,> 1 tấn,> 2 tấn
124289524,Bán Xe Suzuki Swift SX 2015AT Bản Spenciel Trắng,Suzuki,Swift,2015,290000000,100000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Quảng An, Quận Tây Hồ, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:09,,,,,,,,,> 1 tấn,> 2 tấn
124289314,Hyundai Grand i10 2016 - siêu đẹp,Hyundai,Grand i10,2016,158000000,77996,Xăng,Số sàn,1,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Phường Bắc Lý, Thành Phố Đồng Hới, Quảng Bình",Đăng 1 tháng trước,2025-05-13 15:03:09,,,,,,,,,> 1 tấn,> 2 tấn
119546244,Toyota Sienna 1999 - 200000 km,Toyota,Sienna,1999,187000000,200000,Xăng,Tự động,,Mỹ,Minivan (MPV),7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:10,,,,,,,,,> 1 tấn,> 2 tấn
122754457,"VINFAST VF5 2025, 100TR NHẬN XE, ĐỦ MÀU, GIAO NGAY",VinFast,VF5,2025,529000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:11,,,,,,,,,,
124289223,"Daewoo pickup (bán tải)2003 bảo hiểm,đăng kiểm mới",Daewoo,Dòng khác,2003,44000000,3939,Xăng,Số sàn,,Hàn Quốc,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:11,,,,,,,,,> 1 tấn,> 2 tấn
124288905,Hyundai Creta 2022 Cao cấp 1.5 AT - 44600 km,Hyundai,Creta,2022,649000000,44600,Xăng,Tự động,1,Hàn Quốc,--,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:12,,,,,,,,,> 1 tấn,> 2 tấn
124288891,"Suzuki Vitara 2016 chính chủ, xăng ăn như ngửi",Suzuki,Vitara,2016,395000000,130000,Xăng,Tự động,,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:12,,,,,,,,,> 1 tấn,> 2 tấn
